province,alert_date,alert_type,count
losrios,1991-01-03,Evento Extremo de Temperatura moderado,1
losrios,1991-01-04,Evento Extremo de Temperatura leve,1
losrios,1991-01-06,Evento Extremo de Temperatura leve,2
losrios,1991-01-07,Evento Extremo de Temperatura fuerte,1
losrios,1991-01-07,Evento Extremo de Temperatura leve,1
losrios,1991-01-08,Evento Extremo de Temperatura extremo,1
losrios,1991-01-08,Evento Extremo de Temperatura leve,2
losrios,1991-01-10,Evento Extremo de Temperatura leve,1
losrios,1991-01-11,Evento Extremo de Temperatura leve,1
losrios,1991-01-11,Evento Extremo de Temperatura moderado,1
losrios,1991-01-12,Evento Extremo de Temperatura moderado,1
losrios,1991-01-13,Evento Extremo de Temperatura leve,1
losrios,1991-01-14,Evento Extremo de Temperatura leve,2
losrios,1991-01-15,Evento Extremo de Temperatura leve,2
losrios,1991-01-16,Evento Extremo de Temperatura leve,1
losrios,1991-01-17,Evento Extremo de Temperatura leve,1
losrios,1991-01-18,Evento Extremo de Temperatura leve,1
losrios,1991-01-19,Evento Extremo de Temperatura leve,1
losrios,1991-01-20,Evento Extremo de Temperatura leve,1
losrios,1991-01-21,Evento Extremo de Temperatura leve,1
losrios,1991-01-22,Evento Extremo de Temperatura leve,1
losrios,1991-01-22,Evento Extremo de Temperatura moderado,1
losrios,1991-01-23,Evento Extremo de Temperatura leve,2
losrios,1991-01-25,Evento Extremo de Temperatura leve,1
losrios,1991-01-27,Evento Extremo de Temperatura leve,1
losrios,1991-02-07,Evento Extremo de Temperatura fuerte,1
losrios,1991-02-08,Evento Extremo de Temperatura fuerte,1
losrios,1991-02-20,Evento Extremo de Temperatura fuerte,1
losrios,1991-02-21,Evento Extremo de Temperatura leve,1
losrios,1991-02-22,Evento Extremo de Temperatura leve,1
losrios,1991-02-23,Evento Extremo de Temperatura leve,1
losrios,1991-02-24,Evento Extremo de Temperatura leve,2
losrios,1991-02-25,Evento Extremo de Temperatura leve,2
losrios,1991-02-26,Evento Extremo de Temperatura leve,4
losrios,1991-02-27,Evento Extremo de Temperatura leve,1
losrios,1991-02-28,Evento Extremo de Temperatura leve,3
losrios,1991-03-01,Evento Extremo de Temperatura leve,2
losrios,1991-03-02,Evento Extremo de Temperatura leve,2
losrios,1991-03-03,Evento Extremo de Temperatura leve,2
losrios,1991-03-04,Evento Extremo de Temperatura leve,2
losrios,1991-03-05,Evento Extremo de Temperatura leve,1
losrios,1991-03-06,Evento Extremo de Temperatura leve,1
losrios,1991-03-07,Evento Extremo de Temperatura leve,1
losrios,1991-03-08,Evento Extremo de Temperatura leve,1
losrios,1991-03-09,Evento Extremo de Temperatura leve,1
losrios,1991-03-10,Evento Extremo de Temperatura leve,2
losrios,1991-03-11,Evento Extremo de Temperatura leve,2
losrios,1991-03-12,Evento Extremo de Temperatura leve,1
losrios,1991-03-13,Evento Extremo de Temperatura leve,1
losrios,1991-03-14,Evento Extremo de Temperatura leve,1
losrios,1991-03-15,Evento Extremo de Temperatura leve,1
losrios,1991-03-16,Evento Extremo de Temperatura fuerte,1
losrios,1991-03-17,Evento Extremo de Temperatura leve,2
losrios,1991-03-18,Evento Extremo de Temperatura leve,1
losrios,1991-03-18,Evento Extremo de Temperatura moderado,1
losrios,1991-03-19,Evento Extremo de Temperatura leve,1
losrios,1991-03-20,Evento Extremo de Temperatura moderado,1
losrios,1991-03-21,Evento Extremo de Temperatura leve,2
losrios,1991-03-22,Evento Extremo de Temperatura leve,2
losrios,1991-03-23,Evento Extremo de Temperatura leve,2
losrios,1991-03-24,Evento Extremo de Temperatura leve,1
losrios,1991-03-24,Evento Extremo de Temperatura moderado,1
losrios,1991-03-25,Evento Extremo de Temperatura fuerte,1
losrios,1991-03-26,Evento Extremo de Temperatura leve,1
losrios,1991-03-27,Evento Extremo de Temperatura leve,1
losrios,1991-03-29,Evento Extremo de Temperatura leve,1
losrios,1991-04-01,Evento Extremo de Temperatura leve,1
losrios,1991-04-02,Evento Extremo de Temperatura leve,2
losrios,1991-04-05,Evento Extremo de Temperatura leve,1
losrios,1991-04-05,Evento Extremo de Temperatura moderado,1
losrios,1991-04-11,Evento Extremo de Temperatura leve,1
losrios,1991-04-12,Evento Extremo de Temperatura leve,1
losrios,1991-04-13,Evento Extremo de Temperatura leve,1
losrios,1991-04-15,Evento Extremo de Temperatura leve,1
losrios,1991-04-16,Evento Extremo de Temperatura leve,1
losrios,1991-04-17,Evento Extremo de Temperatura leve,1
losrios,1991-04-18,Evento Extremo de Temperatura leve,1
losrios,1991-04-19,Evento Extremo de Temperatura leve,1
losrios,1991-04-20,Evento Extremo de Temperatura fuerte,1
losrios,1991-04-20,Evento Extremo de Temperatura moderado,1
losrios,1991-04-21,Evento Extremo de Temperatura fuerte,2
losrios,1991-04-22,Evento Extremo de Temperatura fuerte,1
losrios,1991-04-22,Evento Extremo de Temperatura leve,1
losrios,1991-04-23,Evento Extremo de Temperatura leve,2
losrios,1991-04-24,Evento Extremo de Temperatura leve,1
losrios,1991-04-24,Evento Extremo de Temperatura moderado,1
losrios,1991-04-26,Evento Extremo de Temperatura leve,1
losrios,1991-04-27,Evento Extremo de Temperatura leve,1
losrios,1991-04-28,Evento Extremo de Temperatura leve,1
losrios,1991-04-29,Evento Extremo de Temperatura leve,1
losrios,1991-05-03,Evento Extremo de Temperatura leve,1
losrios,1991-05-10,Evento Extremo de Temperatura leve,1
losrios,1991-05-11,Evento Extremo de Temperatura leve,1
losrios,1991-05-12,Evento Extremo de Temperatura leve,1
losrios,1991-05-14,Evento Extremo de Temperatura leve,2
losrios,1991-05-15,Evento Extremo de Temperatura leve,1
losrios,1991-05-18,Evento Extremo de Temperatura moderado,1
losrios,1991-05-19,Evento Extremo de Temperatura fuerte,1
losrios,1991-05-19,Evento Extremo de Temperatura leve,1
losrios,1991-05-20,Evento Extremo de Temperatura leve,2
losrios,1991-05-21,Evento Extremo de Temperatura leve,2
losrios,1991-05-21,Evento Extremo de Temperatura moderado,1
losrios,1991-05-22,Evento Extremo de Temperatura leve,2
losrios,1991-05-23,Evento Extremo de Temperatura leve,2
losrios,1991-05-24,Evento Extremo de Temperatura leve,2
losrios,1991-05-25,Evento Extremo de Temperatura leve,1
losrios,1991-06-02,Evento Extremo de Temperatura leve,1
losrios,1991-06-04,Evento Extremo de Temperatura leve,1
losrios,1991-06-05,Evento Extremo de Temperatura leve,2
losrios,1991-06-06,Evento Extremo de Temperatura leve,1
losrios,1991-06-07,Evento Extremo de Temperatura fuerte,1
losrios,1991-06-07,Evento Extremo de Temperatura leve,1
losrios,1991-06-08,Evento Extremo de Temperatura leve,1
losrios,1991-06-09,Evento Extremo de Temperatura leve,1
losrios,1991-06-10,Evento Extremo de Temperatura leve,1
losrios,1991-06-11,Evento Extremo de Temperatura leve,2
losrios,1991-06-12,Evento Extremo de Temperatura fuerte,1
losrios,1991-06-12,Evento Extremo de Temperatura leve,1
losrios,1991-06-13,Evento Extremo de Temperatura leve,3
losrios,1991-06-14,Evento Extremo de Temperatura leve,3
losrios,1991-06-15,Evento Extremo de Temperatura leve,5
losrios,1991-06-16,Evento Extremo de Temperatura leve,3
losrios,1991-06-17,Evento Extremo de Temperatura leve,2
losrios,1991-06-18,Evento Extremo de Temperatura leve,2
losrios,1991-06-19,Evento Extremo de Temperatura leve,1
losrios,1991-06-24,Evento Extremo de Temperatura leve,1
losrios,1991-06-25,Evento Extremo de Temperatura leve,1
losrios,1991-06-26,Evento Extremo de Temperatura extremo,1
losrios,1991-06-27,Evento Extremo de Temperatura extremo,1
losrios,1991-06-27,Evento Extremo de Temperatura leve,1
losrios,1991-06-28,Evento Extremo de Temperatura extremo,1
losrios,1991-07-08,Evento Extremo de Temperatura leve,1
losrios,1991-07-09,Evento Extremo de Temperatura extremo,1
losrios,1991-07-09,Evento Extremo de Temperatura leve,1
losrios,1991-07-16,Evento Extremo de Temperatura leve,1
losrios,1991-07-16,Evento Extremo de Temperatura moderado,1
losrios,1991-07-17,Evento Extremo de Temperatura leve,1
losrios,1991-07-18,Evento Extremo de Temperatura leve,1
losrios,1991-07-19,Evento Extremo de Temperatura leve,1
losrios,1991-07-21,Evento Extremo de Temperatura moderado,1
losrios,1991-07-22,Evento Extremo de Temperatura leve,1
losrios,1991-07-23,Evento Extremo de Temperatura moderado,1
losrios,1991-07-24,Evento Extremo de Temperatura leve,1
losrios,1991-07-24,Evento Extremo de Temperatura moderado,1
losrios,1991-07-25,Evento Extremo de Temperatura leve,1
losrios,1991-07-27,Evento Extremo de Temperatura fuerte,1
losrios,1991-07-28,Evento Extremo de Temperatura leve,1
losrios,1991-07-29,Evento Extremo de Temperatura leve,1
losrios,1991-07-30,Evento Extremo de Temperatura leve,3
losrios,1991-07-31,Evento Extremo de Temperatura leve,2
losrios,1991-08-01,Evento Extremo de Temperatura leve,2
losrios,1991-08-02,Evento Extremo de Temperatura leve,1
losrios,1991-08-03,Evento Extremo de Temperatura leve,1
losrios,1991-08-04,Evento Extremo de Temperatura leve,2
losrios,1991-08-05,Evento Extremo de Temperatura leve,2
losrios,1991-08-06,Evento Extremo de Temperatura leve,2
losrios,1991-08-07,Evento Extremo de Temperatura leve,2
losrios,1991-08-08,Evento Extremo de Temperatura leve,2
losrios,1991-08-08,Evento Extremo de Temperatura moderado,1
losrios,1991-08-09,Evento Extremo de Temperatura fuerte,2
losrios,1991-08-09,Evento Extremo de Temperatura leve,2
losrios,1991-08-09,Evento Extremo de Temperatura moderado,1
losrios,1991-08-10,Evento Extremo de Temperatura leve,2
losrios,1991-08-11,Evento Extremo de Temperatura leve,2
losrios,1991-08-12,Evento Extremo de Temperatura leve,2
losrios,1991-08-13,Evento Extremo de Temperatura leve,2
losrios,1991-08-15,Evento Extremo de Temperatura leve,1
losrios,1991-08-16,Evento Extremo de Temperatura leve,1
losrios,1991-08-17,Evento Extremo de Temperatura leve,1
losrios,1991-08-18,Evento Extremo de Temperatura leve,1
losrios,1991-08-19,Evento Extremo de Temperatura leve,1
losrios,1991-08-20,Evento Extremo de Temperatura leve,3
losrios,1991-08-21,Evento Extremo de Temperatura leve,2
losrios,1991-08-22,Evento Extremo de Temperatura leve,2
losrios,1991-08-23,Evento Extremo de Temperatura leve,1
losrios,1991-08-29,Evento Extremo de Temperatura leve,1
losrios,1991-09-02,Evento Extremo de Temperatura leve,1
losrios,1991-09-03,Evento Extremo de Temperatura leve,1
losrios,1991-09-04,Evento Extremo de Temperatura leve,1
losrios,1991-09-05,Evento Extremo de Temperatura leve,1
losrios,1991-09-12,Evento Extremo de Temperatura leve,1
losrios,1991-09-13,Evento Extremo de Temperatura leve,1
losrios,1991-09-14,Evento Extremo de Temperatura leve,1
losrios,1991-09-25,Evento Extremo de Temperatura leve,1
losrios,1991-09-26,Evento Extremo de Temperatura leve,1
losrios,1991-09-27,Evento Extremo de Temperatura leve,1
losrios,1991-09-28,Evento Extremo de Temperatura leve,1
losrios,1991-10-03,Evento Extremo de Temperatura leve,1
losrios,1991-10-04,Evento Extremo de Temperatura leve,1
losrios,1991-10-05,Evento Extremo de Temperatura leve,1
losrios,1991-10-06,Evento Extremo de Temperatura leve,2
losrios,1991-10-07,Evento Extremo de Temperatura leve,1
losrios,1991-10-08,Evento Extremo de Temperatura leve,2
losrios,1991-10-09,Evento Extremo de Temperatura leve,1
losrios,1991-10-10,Evento Extremo de Temperatura leve,1
losrios,1991-10-11,Evento Extremo de Temperatura leve,2
losrios,1991-10-12,Evento Extremo de Temperatura leve,2
losrios,1991-10-13,Evento Extremo de Temperatura leve,1
losrios,1991-10-14,Evento Extremo de Temperatura leve,1
losrios,1991-10-15,Evento Extremo de Temperatura leve,4
losrios,1991-10-16,Evento Extremo de Temperatura leve,3
losrios,1991-10-17,Evento Extremo de Temperatura leve,2
losrios,1991-10-18,Evento Extremo de Temperatura leve,2
losrios,1991-10-19,Evento Extremo de Temperatura leve,2
losrios,1991-10-20,Evento Extremo de Temperatura leve,1
losrios,1991-10-21,Evento Extremo de Temperatura leve,1
losrios,1991-10-22,Evento Extremo de Temperatura leve,1
losrios,1991-10-23,Evento Extremo de Temperatura leve,1
losrios,1991-10-24,Evento Extremo de Temperatura leve,1
losrios,1991-11-09,Evento Extremo de Temperatura leve,1
losrios,1991-11-10,Evento Extremo de Temperatura leve,1
losrios,1991-11-18,Evento Extremo de Temperatura leve,1
losrios,1991-11-30,Evento Extremo de Temperatura leve,1
losrios,1991-12-01,Evento Extremo de Temperatura leve,1
losrios,1991-12-02,Evento Extremo de Temperatura leve,1
losrios,1991-12-04,Evento Extremo de Temperatura leve,1
losrios,1991-12-05,Evento Extremo de Temperatura leve,2
losrios,1991-12-06,Evento Extremo de Temperatura leve,2
losrios,1991-12-07,Evento Extremo de Temperatura leve,2
losrios,1991-12-08,Evento Extremo de Temperatura leve,2
losrios,1991-12-09,Evento Extremo de Temperatura leve,2
losrios,1991-12-10,Evento Extremo de Temperatura leve,2
losrios,1991-12-11,Evento Extremo de Temperatura leve,2
losrios,1991-12-12,Evento Extremo de Temperatura leve,2
losrios,1991-12-13,Evento Extremo de Temperatura leve,1
losrios,1991-12-13,Evento Extremo de Temperatura moderado,1
losrios,1991-12-14,Evento Extremo de Temperatura leve,3
losrios,1991-12-15,Evento Extremo de Temperatura leve,1
losrios,1991-12-16,Evento Extremo de Temperatura leve,1
losrios,1991-12-16,Evento Extremo de Temperatura moderado,1
losrios,1991-12-17,Evento Extremo de Temperatura leve,1
losrios,1991-12-18,Evento Extremo de Temperatura leve,1
losrios,1991-12-19,Evento Extremo de Temperatura leve,2
losrios,1991-12-20,Evento Extremo de Temperatura leve,2
losrios,1991-12-21,Evento Extremo de Temperatura leve,2
losrios,1991-12-22,Evento Extremo de Temperatura leve,3
losrios,1991-12-23,Evento Extremo de Temperatura leve,3
losrios,1991-12-24,Evento Extremo de Temperatura leve,1
losrios,1991-12-25,Evento Extremo de Temperatura leve,2
losrios,1991-12-27,Evento Extremo de Temperatura fuerte,1
losrios,1992-01-01,Evento Extremo de Temperatura leve,1
losrios,1992-01-04,Evento Extremo de Temperatura moderado,1
losrios,1992-01-05,Evento Extremo de Temperatura moderado,1
losrios,1992-01-07,Evento Extremo de Temperatura leve,1
losrios,1992-01-08,Evento Extremo de Temperatura fuerte,1
losrios,1992-01-09,Evento Extremo de Temperatura fuerte,1
losrios,1992-01-10,Evento Extremo de Temperatura leve,1
losrios,1992-01-11,Evento Extremo de Temperatura leve,1
losrios,1992-01-12,Evento Extremo de Temperatura leve,1
losrios,1992-01-13,Evento Extremo de Temperatura leve,1
losrios,1992-01-15,Evento Extremo de Temperatura leve,1
losrios,1992-01-18,Evento Extremo de Temperatura leve,1
losrios,1992-01-19,Evento Extremo de Temperatura leve,1
losrios,1992-01-29,Evento Extremo de Temperatura leve,1
losrios,1992-02-01,Evento Extremo de Temperatura leve,1
losrios,1992-02-02,Evento Extremo de Temperatura leve,1
losrios,1992-02-04,Evento Extremo de Temperatura leve,1
losrios,1992-02-05,Evento Extremo de Temperatura leve,1
losrios,1992-02-07,Evento Extremo de Temperatura leve,2
losrios,1992-02-09,Evento Extremo de Temperatura leve,1
losrios,1992-02-10,Evento Extremo de Temperatura leve,2
losrios,1992-02-11,Evento Extremo de Temperatura leve,3
losrios,1992-02-12,Evento Extremo de Temperatura leve,1
losrios,1992-02-13,Evento Extremo de Temperatura leve,2
losrios,1992-02-13,Evento Extremo de Temperatura moderado,1
losrios,1992-02-14,Evento Extremo de Temperatura leve,3
losrios,1992-02-15,Evento Extremo de Temperatura leve,1
losrios,1992-02-15,Evento Extremo de Temperatura moderado,1
losrios,1992-02-16,Evento Extremo de Temperatura leve,1
losrios,1992-02-17,Evento Extremo de Temperatura leve,1
losrios,1992-02-21,Evento Extremo de Temperatura leve,1
losrios,1992-02-25,Evento Extremo de Temperatura leve,1
losrios,1992-02-26,Evento Extremo de Temperatura leve,2
losrios,1992-02-27,Evento Extremo de Temperatura leve,2
losrios,1992-02-28,Evento Extremo de Temperatura leve,2
losrios,1992-02-29,Evento Extremo de Temperatura leve,1
losrios,1992-03-01,Evento Extremo de Temperatura leve,1
losrios,1992-03-02,Evento Extremo de Temperatura leve,1
losrios,1992-03-03,Evento Extremo de Temperatura leve,2
losrios,1992-03-04,Evento Extremo de Temperatura leve,2
losrios,1992-03-05,Evento Extremo de Temperatura leve,3
losrios,1992-03-06,Evento Extremo de Temperatura leve,1
losrios,1992-03-09,Evento Extremo de Temperatura leve,1
losrios,1992-03-12,Evento Extremo de Temperatura leve,2
losrios,1992-03-13,Evento Extremo de Temperatura leve,1
losrios,1992-03-14,Evento Extremo de Temperatura leve,1
losrios,1992-03-19,Evento Extremo de Temperatura leve,1
losrios,1992-03-21,Evento Extremo de Temperatura leve,4
losrios,1992-03-22,Evento Extremo de Temperatura leve,2
losrios,1992-03-24,Evento Extremo de Temperatura leve,2
losrios,1992-03-25,Evento Extremo de Temperatura leve,2
losrios,1992-03-25,Evento Extremo de Temperatura moderado,1
losrios,1992-03-26,Evento Extremo de Temperatura leve,2
losrios,1992-03-27,Evento Extremo de Temperatura leve,1
losrios,1992-03-28,Evento Extremo de Temperatura leve,2
losrios,1992-03-29,Evento Extremo de Temperatura fuerte,2
losrios,1992-03-29,Evento Extremo de Temperatura leve,2
losrios,1992-03-30,Evento Extremo de Temperatura leve,1
losrios,1992-03-30,Evento Extremo de Temperatura moderado,1
losrios,1992-03-31,Evento Extremo de Temperatura fuerte,1
losrios,1992-03-31,Evento Extremo de Temperatura leve,2
losrios,1992-03-31,Evento Extremo de Temperatura moderado,1
losrios,1992-04-01,Evento Extremo de Temperatura extremo,1
losrios,1992-04-01,Evento Extremo de Temperatura moderado,1
losrios,1992-04-02,Evento Extremo de Temperatura leve,2
losrios,1992-04-02,Evento Extremo de Temperatura moderado,1
losrios,1992-04-03,Evento Extremo de Temperatura leve,2
losrios,1992-04-05,Evento Extremo de Temperatura leve,1
losrios,1992-04-06,Evento Extremo de Temperatura moderado,2
losrios,1992-04-07,Evento Extremo de Temperatura leve,2
losrios,1992-04-08,Evento Extremo de Temperatura leve,2
losrios,1992-04-09,Evento Extremo de Temperatura leve,1
losrios,1992-04-13,Evento Extremo de Temperatura leve,1
losrios,1992-04-14,Evento Extremo de Temperatura leve,1
losrios,1992-04-15,Evento Extremo de Temperatura leve,1
losrios,1992-04-17,Evento Extremo de Temperatura leve,1
losrios,1992-04-18,Evento Extremo de Temperatura leve,1
losrios,1992-04-19,Evento Extremo de Temperatura leve,1
losrios,1992-04-20,Evento Extremo de Temperatura leve,1
losrios,1992-04-28,Evento Extremo de Temperatura moderado,1
losrios,1992-05-06,Evento Extremo de Temperatura leve,1
losrios,1992-05-07,Evento Extremo de Temperatura leve,1
losrios,1992-05-08,Evento Extremo de Temperatura leve,1
losrios,1992-05-08,Evento Extremo de Temperatura moderado,1
losrios,1992-05-09,Evento Extremo de Temperatura fuerte,1
losrios,1992-05-09,Evento Extremo de Temperatura leve,1
losrios,1992-05-10,Evento Extremo de Temperatura leve,2
losrios,1992-05-11,Evento Extremo de Temperatura leve,2
losrios,1992-05-13,Evento Extremo de Temperatura leve,1
losrios,1992-05-16,Evento Extremo de Temperatura fuerte,1
losrios,1992-05-16,Evento Extremo de Temperatura leve,1
losrios,1992-05-16,Evento Extremo de Temperatura moderado,1
losrios,1992-05-18,Evento Extremo de Temperatura leve,1
losrios,1992-05-19,Evento Extremo de Temperatura leve,2
losrios,1992-05-20,Evento Extremo de Temperatura fuerte,1
losrios,1992-05-20,Evento Extremo de Temperatura leve,2
losrios,1992-05-20,Evento Extremo de Temperatura moderado,1
losrios,1992-05-21,Evento Extremo de Temperatura fuerte,1
losrios,1992-05-21,Evento Extremo de Temperatura leve,1
losrios,1992-05-22,Evento Extremo de Temperatura leve,1
losrios,1992-05-23,Evento Extremo de Temperatura leve,2
losrios,1992-05-24,Evento Extremo de Temperatura leve,2
losrios,1992-05-25,Evento Extremo de Temperatura leve,2
losrios,1992-05-26,Evento Extremo de Temperatura leve,2
losrios,1992-05-27,Evento Extremo de Temperatura leve,2
losrios,1992-05-28,Evento Extremo de Temperatura fuerte,1
losrios,1992-05-28,Evento Extremo de Temperatura leve,1
losrios,1992-05-28,Evento Extremo de Temperatura moderado,1
losrios,1992-05-29,Evento Extremo de Temperatura leve,2
losrios,1992-05-30,Evento Extremo de Temperatura leve,1
losrios,1992-05-31,Evento Extremo de Temperatura fuerte,1
losrios,1992-06-01,Evento Extremo de Temperatura leve,1
losrios,1992-06-02,Evento Extremo de Temperatura leve,1
losrios,1992-06-03,Evento Extremo de Temperatura leve,1
losrios,1992-06-04,Evento Extremo de Temperatura leve,1
losrios,1992-06-06,Evento Extremo de Temperatura leve,1
losrios,1992-06-09,Evento Extremo de Temperatura moderado,1
losrios,1992-06-10,Evento Extremo de Temperatura extremo,1
losrios,1992-06-10,Evento Extremo de Temperatura fuerte,1
losrios,1992-06-22,Evento Extremo de Temperatura leve,1
losrios,1992-06-24,Evento Extremo de Temperatura leve,1
losrios,1992-07-02,Evento Extremo de Temperatura leve,1
losrios,1992-07-08,Evento Extremo de Temperatura leve,1
losrios,1992-07-09,Evento Extremo de Temperatura leve,1
losrios,1992-07-09,Evento Extremo de Temperatura moderado,1
losrios,1992-07-10,Evento Extremo de Temperatura leve,1
losrios,1992-07-11,Evento Extremo de Temperatura leve,1
losrios,1992-07-12,Evento Extremo de Temperatura leve,1
losrios,1992-07-14,Evento Extremo de Temperatura leve,2
losrios,1992-07-15,Evento Extremo de Temperatura leve,2
losrios,1992-07-15,Evento Extremo de Temperatura moderado,1
losrios,1992-07-16,Evento Extremo de Temperatura leve,3
losrios,1992-07-17,Evento Extremo de Temperatura leve,3
losrios,1992-07-17,Evento Extremo de Temperatura moderado,1
losrios,1992-07-18,Evento Extremo de Temperatura leve,2
losrios,1992-07-19,Evento Extremo de Temperatura leve,4
losrios,1992-07-19,Evento Extremo de Temperatura moderado,1
losrios,1992-07-20,Evento Extremo de Temperatura leve,2
losrios,1992-07-21,Evento Extremo de Temperatura fuerte,1
losrios,1992-07-21,Evento Extremo de Temperatura leve,2
losrios,1992-07-25,Evento Extremo de Temperatura leve,1
losrios,1992-07-26,Evento Extremo de Temperatura leve,1
losrios,1992-07-27,Evento Extremo de Temperatura leve,1
losrios,1992-07-28,Evento Extremo de Temperatura leve,1
losrios,1992-07-29,Evento Extremo de Temperatura leve,1
losrios,1992-08-01,Evento Extremo de Temperatura leve,1
losrios,1992-08-02,Evento Extremo de Temperatura fuerte,1
losrios,1992-08-03,Evento Extremo de Temperatura moderado,1
losrios,1992-08-04,Evento Extremo de Temperatura leve,1
losrios,1992-08-04,Evento Extremo de Temperatura moderado,1
losrios,1992-08-05,Evento Extremo de Temperatura fuerte,1
losrios,1992-08-05,Evento Extremo de Temperatura leve,1
losrios,1992-08-06,Evento Extremo de Temperatura leve,1
losrios,1992-08-07,Evento Extremo de Temperatura fuerte,1
losrios,1992-08-07,Evento Extremo de Temperatura leve,1
losrios,1992-08-08,Evento Extremo de Temperatura leve,1
losrios,1992-08-08,Evento Extremo de Temperatura moderado,1
losrios,1992-08-09,Evento Extremo de Temperatura leve,2
losrios,1992-08-10,Evento Extremo de Temperatura leve,1
losrios,1992-08-11,Evento Extremo de Temperatura leve,1
losrios,1992-08-29,Evento Extremo de Temperatura leve,1
losrios,1992-08-30,Evento Extremo de Temperatura leve,1
losrios,1992-08-31,Evento Extremo de Temperatura leve,1
losrios,1992-09-01,Evento Extremo de Temperatura leve,1
losrios,1992-09-02,Evento Extremo de Temperatura leve,2
losrios,1992-09-03,Evento Extremo de Temperatura leve,1
losrios,1992-09-04,Evento Extremo de Temperatura leve,1
losrios,1992-09-05,Evento Extremo de Temperatura leve,1
losrios,1992-09-06,Evento Extremo de Temperatura leve,1
losrios,1992-09-10,Evento Extremo de Temperatura leve,1
losrios,1992-09-11,Evento Extremo de Temperatura leve,1
losrios,1992-09-12,Evento Extremo de Temperatura leve,1
losrios,1992-09-13,Evento Extremo de Temperatura leve,1
losrios,1992-09-14,Evento Extremo de Temperatura leve,1
losrios,1992-09-15,Evento Extremo de Temperatura leve,2
losrios,1992-09-16,Evento Extremo de Temperatura leve,1
losrios,1993-01-14,Evento Extremo de Temperatura fuerte,1
losrios,1993-01-30,Evento Extremo de Temperatura extremo,1
losrios,1993-01-31,Evento Extremo de Temperatura fuerte,1
losrios,1993-02-06,Evento Extremo de Temperatura leve,1
losrios,1993-02-07,Evento Extremo de Temperatura leve,1
losrios,1993-02-19,Evento Extremo de Temperatura leve,1
losrios,1993-02-20,Evento Extremo de Temperatura leve,1
losrios,1993-02-21,Evento Extremo de Temperatura leve,1
losrios,1993-03-13,Evento Extremo de Temperatura leve,1
losrios,1993-03-14,Evento Extremo de Temperatura leve,1
losrios,1993-03-15,Evento Extremo de Temperatura leve,1
losrios,1993-03-16,Evento Extremo de Temperatura leve,1
losrios,1993-03-17,Evento Extremo de Temperatura leve,1
losrios,1993-03-18,Evento Extremo de Temperatura leve,1
losrios,1993-03-19,Evento Extremo de Temperatura leve,1
losrios,1993-03-30,Evento Extremo de Temperatura leve,1
losrios,1993-03-31,Evento Extremo de Temperatura leve,1
losrios,1993-04-01,Evento Extremo de Temperatura leve,1
losrios,1993-04-03,Evento Extremo de Temperatura leve,1
losrios,1993-04-04,Evento Extremo de Temperatura leve,1
losrios,1993-04-05,Evento Extremo de Temperatura leve,1
losrios,1993-04-08,Evento Extremo de Temperatura leve,1
losrios,1993-04-09,Evento Extremo de Temperatura leve,2
losrios,1993-04-10,Evento Extremo de Temperatura leve,3
losrios,1993-04-11,Evento Extremo de Temperatura leve,3
losrios,1993-04-12,Evento Extremo de Temperatura leve,3
losrios,1993-04-12,Evento Extremo de Temperatura moderado,1
losrios,1993-04-13,Evento Extremo de Temperatura leve,3
losrios,1993-04-14,Evento Extremo de Temperatura leve,2
losrios,1993-04-15,Evento Extremo de Temperatura leve,2
losrios,1993-04-16,Evento Extremo de Temperatura leve,2
losrios,1993-04-17,Evento Extremo de Temperatura leve,2
losrios,1993-04-18,Evento Extremo de Temperatura leve,2
losrios,1993-04-19,Evento Extremo de Temperatura leve,2
losrios,1993-04-20,Evento Extremo de Temperatura leve,2
losrios,1993-04-21,Evento Extremo de Temperatura extremo,1
losrios,1993-04-21,Evento Extremo de Temperatura leve,2
losrios,1993-04-22,Evento Extremo de Temperatura fuerte,1
losrios,1993-04-22,Evento Extremo de Temperatura leve,1
losrios,1993-04-23,Evento Extremo de Temperatura fuerte,1
losrios,1993-04-23,Evento Extremo de Temperatura leve,1
losrios,1993-04-24,Evento Extremo de Temperatura fuerte,1
losrios,1993-04-24,Evento Extremo de Temperatura leve,1
losrios,1993-04-25,Evento Extremo de Temperatura extremo,1
losrios,1993-04-25,Evento Extremo de Temperatura leve,1
losrios,1993-04-25,Evento Extremo de Temperatura moderado,1
losrios,1993-04-26,Evento Extremo de Temperatura moderado,1
losrios,1993-04-27,Evento Extremo de Temperatura fuerte,1
losrios,1993-04-28,Evento Extremo de Temperatura fuerte,1
losrios,1993-04-30,Evento Extremo de Temperatura leve,1
losrios,1993-05-01,Evento Extremo de Temperatura leve,2
losrios,1993-05-02,Evento Extremo de Temperatura leve,1
losrios,1993-05-03,Evento Extremo de Temperatura fuerte,1
losrios,1993-05-04,Evento Extremo de Temperatura leve,1
losrios,1993-05-05,Evento Extremo de Temperatura leve,1
losrios,1993-05-06,Evento Extremo de Temperatura leve,1
losrios,1993-05-07,Evento Extremo de Temperatura fuerte,1
losrios,1993-05-08,Evento Extremo de Temperatura leve,1
losrios,1993-05-09,Evento Extremo de Temperatura leve,1
losrios,1993-05-19,Evento Extremo de Temperatura fuerte,1
losrios,1993-05-21,Evento Extremo de Temperatura fuerte,1
